div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2019-09-14,Real Madrid,Levante,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,,,,1.27,6.4,9.3,,,,,,,1.24,6.5,11.0,,,,1.25,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,12:00,1.25,6.85,11.04,1.28,7.0,12.0,1.25,6.59,10.54,1.3,3.5,1.32,3.62,1.34,3.62,1.31,3.44,-1.75,1.88,2.05,1.91,2.01,1.91,2.06,1.87,2.02,1.25,6.5,10.0,1.26,6.5,9.75,1.3,6.0,8.5,1.27,6.8,9.99,1.25,6.5,11.0,1.29,6.5,9.5,1.3,6.94,11.0,1.27,6.49,9.65,1.25,4.0,1.26,4.15,1.4,4.15,1.28,3.7,-1.75,1.96,1.97,1.94,1.98,1.98,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,1.6,1.3333333333333333,14.2,18.666666666666668,15.6,15.666666666666666,4.8,6.666666666666667,5.2,4.0,1.0,1.6666666666666667,2.0,2.0,LLWDD,WDLWW,1,3,2,1,2,1.8,1.4,0.7906976744186046,0.19607843137254902,3.0872093023255816,0.9069767441860465,0.9150326797385621,1.7320261437908497
SP1,2019-09-14,Leganes,Villarreal,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0,2.45,3.1,3.2,2.45,3.1,3.1,,,,2.5,3.1,3.05,,,,,,,2.5,3.2,3.0,,,,2.5,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,15:00,2.58,3.23,3.02,2.6,3.24,3.2,2.51,3.15,3.04,2.3,1.61,2.35,1.65,2.41,1.65,2.33,1.61,0.0,1.78,2.16,1.81,2.12,1.83,2.19,1.77,2.14,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.1,3.0,2.62,3.08,3.1,2.55,3.1,3.0,2.55,3.2,3.0,2.65,3.2,3.14,2.55,3.09,3.02,2.3,1.61,2.34,1.65,2.38,1.67,2.3,1.62,0.0,1.8,2.14,1.8,2.13,1.87,2.2,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3333333333333333,2.0,2.3333333333333335,12.4,14.0,13.6,15.666666666666666,3.6,4.333333333333333,4.2,5.333333333333333,0.0,0.0,1.2,0.6666666666666666,LLLLL,WDDLD,0,1,1,4,0,1.2,1.6,0.3559322033898305,0.3006535947712418,1.0169491525423728,1.0169491525423728,1.0457516339869282,1.3071895424836601
SP1,2019-09-14,Sociedad,Ath Madrid,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0,3.8,3.2,2.1,3.9,3.0,2.15,,,,3.75,3.1,2.15,,,,,,,3.7,3.2,2.15,,,,3.75,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,17:30,3.75,3.19,2.22,3.9,3.25,2.25,3.73,3.15,2.17,2.5,1.53,2.52,1.57,2.63,1.61,2.46,1.55,0.25,2.04,1.89,2.02,1.89,2.06,1.9,2.02,1.86,3.75,3.1,2.15,3.6,3.0,2.25,3.6,3.1,2.2,3.75,3.1,2.27,3.6,3.1,2.25,3.6,3.13,2.25,3.79,3.2,2.35,3.6,3.08,2.26,2.5,1.53,2.52,1.57,2.58,1.6,2.46,1.55,0.25,2.02,1.91,1.99,1.93,2.04,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,1.6,1.6666666666666667,11.2,8.666666666666666,10.0,7.333333333333333,3.6,3.0,3.6,2.0,1.4,1.3333333333333333,2.2,3.0,WLDWL,DDWWW,2,3,1,4,0,0.8,1.4,0.49122807017543857,0.48255813953488375,1.672514619883041,1.128654970760234,1.3488372093023255,1.0
SP1,2019-09-14,Barcelona,Valencia,5,2,H,2,1,H,17,9,10,3,11,11,2,5,1,4,0,0,1.44,4.75,7.0,1.48,4.4,6.75,,,,1.48,4.65,6.2,,,,,,,1.47,4.5,7.0,,,,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,20:00,1.47,4.69,7.06,1.5,4.85,7.2,1.47,4.59,6.69,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.47,-1.25,2.07,1.86,2.05,1.87,2.09,1.88,2.03,1.85,1.55,4.2,5.75,1.55,4.25,6.0,1.57,4.3,5.5,1.61,3.99,6.18,1.55,4.0,6.5,1.57,4.2,6.0,1.63,4.3,6.9,1.58,4.06,5.99,1.9,1.9,1.93,1.97,1.95,2.14,1.84,1.98,-1.0,2.09,1.84,2.09,1.83,2.13,2.04,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.3333333333333335,1.6,1.0,11.6,13.0,12.8,11.666666666666666,4.8,4.333333333333333,3.4,3.3333333333333335,1.6,1.3333333333333333,2.0,1.3333333333333333,WDLWD,WWDLW,2,3,2,0,3,2.0,1.4,0.8488372093023255,0.3488372093023256,3.197674418604651,0.7151162790697675,1.2732558139534884,1.3430232558139534
SP1,2019-09-15,Eibar,Espanol,1,2,A,0,0,D,11,7,1,2,14,16,7,2,2,4,0,1,2.0,3.3,4.0,1.95,3.3,4.25,,,,1.95,3.35,4.15,,,,,,,1.95,3.3,4.33,,,,2.0,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,11:00,1.97,3.39,4.42,2.1,3.46,4.45,1.97,3.34,4.21,2.2,1.66,2.23,1.71,2.31,1.71,2.2,1.68,-0.5,2.0,1.93,1.97,1.94,2.1,1.94,1.97,1.91,2.0,3.3,3.9,2.0,3.3,4.0,2.05,3.25,4.0,2.08,3.38,3.97,2.0,3.3,4.0,2.1,3.4,3.75,2.15,3.48,4.44,2.05,3.33,3.89,2.1,1.72,2.15,1.77,2.3,1.88,2.13,1.73,-0.5,2.1,1.83,2.08,1.84,2.15,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.8,0.0,9.6,9.666666666666666,11.6,12.0,3.0,2.3333333333333335,3.6,4.0,0.4,0.3333333333333333,1.4,0.3333333333333333,LDLDL,WWLDL,0,2,3,1,1,1.6,0.6,0.42105263157894735,0.22093023255813954,1.3894736842105264,1.1789473684210525,0.9476744186046512,1.6046511627906976
SP1,2019-09-15,Alaves,Sevilla,0,1,A,0,1,A,7,19,0,7,13,7,2,6,5,5,0,0,4.2,3.2,2.0,4.2,3.3,1.95,,,,4.25,3.35,1.95,,,,,,,4.33,3.4,1.91,,,,4.2,3.4,1.93,,,,,,,,,,,,,,,,,,,,,,13:00,4.4,3.48,1.95,4.45,3.48,2.0,4.23,3.37,1.95,2.3,1.61,2.31,1.67,2.38,1.69,2.27,1.64,0.5,1.96,1.97,1.97,1.95,1.98,2.0,1.93,1.95,4.0,3.3,2.05,4.1,3.3,2.0,3.8,3.4,2.0,4.2,3.18,2.1,4.2,3.2,2.0,3.9,3.25,2.1,4.52,3.4,2.13,4.04,3.21,2.06,2.5,1.53,2.53,1.57,2.53,1.65,2.4,1.58,0.5,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,1.4,1.3333333333333333,9.6,8.0,8.2,7.0,3.0,1.6666666666666667,1.6,1.0,1.6,1.6666666666666667,2.2,2.3333333333333335,LWWDD,DWWWD,2,3,1,2,2,0.6,1.0,0.4067796610169492,0.2832369942196532,1.0169491525423728,1.0677966101694916,1.2080924855491328,1.6011560693641618
SP1,2019-09-15,Celta,Granada,0,2,A,0,1,A,4,13,0,3,11,13,3,5,4,2,2,0,1.83,3.6,4.33,1.85,3.6,4.33,,,,1.83,3.6,4.4,,,,,,,1.83,3.6,4.4,,,,1.83,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,15:00,1.83,3.8,4.56,1.9,3.8,4.65,1.84,3.64,4.4,2.0,1.8,2.03,1.88,2.05,1.89,1.99,1.83,-0.75,2.05,1.75,2.09,1.83,2.14,1.83,2.09,1.79,1.7,3.8,4.75,1.75,3.75,4.75,1.8,3.6,4.5,1.72,3.96,5.02,1.7,3.8,5.0,1.73,3.9,5.0,1.8,4.01,5.3,1.73,3.81,4.91,1.9,1.9,1.91,1.99,1.99,2.0,1.9,1.92,-0.75,1.95,1.98,1.95,1.97,1.98,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,1.8,2.3333333333333335,7.4,6.666666666666667,12.4,12.666666666666666,3.6,3.6666666666666665,5.2,5.333333333333333,1.0,1.3333333333333333,0.8,1.3333333333333333,LDLWD,LLDLW,1,1,4,0,1,2.2,0.6,0.4148148148148148,0.1896551724137931,1.4962962962962962,1.288888888888889,0.853448275862069,2.086206896551724
SP1,2019-09-15,Valladolid,Osasuna,1,1,D,0,0,D,11,17,1,5,9,10,10,6,0,1,0,0,2.15,3.1,3.75,2.2,3.0,3.8,,,,2.2,3.05,3.7,,,,,,,2.2,3.0,3.75,,,,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,17:30,2.27,3.05,3.84,2.29,3.12,3.85,2.23,3.05,3.73,2.5,1.53,2.61,1.54,2.65,1.56,2.53,1.52,-0.25,1.92,2.01,1.92,2.0,1.92,2.02,1.89,1.99,2.05,3.2,3.75,2.1,3.1,4.0,2.15,3.15,3.7,2.18,3.09,4.04,2.15,3.1,3.9,2.15,3.13,3.9,2.2,3.2,4.1,2.15,3.09,3.9,2.3,1.61,2.4,1.63,2.5,1.66,2.38,1.59,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,13.2,12.666666666666666,11.8,11.0,3.8,3.0,3.2,2.0,1.4,1.3333333333333333,1.6,1.6666666666666667,WLWDL,WLWDD,2,2,1,2,1,0.5,1.0,0.3157894736842105,0.16666666666666666,1.1403508771929824,1.2105263157894737,0.8645833333333334,2.1041666666666665
SP1,2019-09-15,Betis,Getafe,1,1,D,0,1,A,7,12,2,4,11,28,5,6,3,6,2,0,2.2,3.1,3.6,2.2,3.2,3.5,,,,2.2,3.15,3.6,,,,,,,2.2,3.25,3.5,,,,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,20:00,2.25,3.32,3.53,2.28,3.34,3.65,2.22,3.22,3.51,2.37,1.57,2.4,1.63,2.45,1.63,2.38,1.58,-0.25,1.93,2.0,1.93,1.99,1.93,2.01,1.9,1.97,2.1,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.24,3.36,3.51,2.15,3.3,3.6,2.25,3.3,3.4,2.25,3.5,3.84,2.16,3.33,3.55,2.1,1.72,2.13,1.78,2.17,1.85,2.1,1.74,-0.25,1.92,2.01,1.93,1.99,1.95,2.14,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6666666666666667,0.8,0.6666666666666666,12.0,11.333333333333334,7.0,4.666666666666667,5.4,4.0,4.0,2.6666666666666665,1.8,1.0,0.6,0.6666666666666666,WWLLW,LDLDD,3,0,2,2,1,1.2,1.4,0.3851851851851852,0.21568627450980393,1.3111111111111111,1.3407407407407408,0.8627450980392157,1.7124183006535947
SP1,2019-09-20,Osasuna,Betis,0,0,D,0,0,D,12,7,6,2,15,9,9,4,1,2,0,0,2.25,3.3,3.25,2.35,3.2,3.25,,,,2.3,3.4,3.1,,,,,,,2.35,3.3,3.1,,,,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,20:00,2.38,3.41,3.16,2.42,3.5,3.25,2.34,3.37,3.12,1.9,1.9,1.89,2.0,1.96,2.03,1.88,1.94,-0.25,2.05,1.88,2.05,1.87,2.06,1.9,2.03,1.86,2.37,3.4,3.0,2.3,3.25,3.2,2.35,3.4,3.0,2.45,3.31,3.13,2.4,3.3,3.0,2.4,3.4,2.9,2.47,3.46,3.2,2.4,3.33,3.04,1.9,1.9,1.94,1.96,1.94,2.04,1.86,1.96,-0.25,2.11,1.82,2.1,1.83,2.14,1.83,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.6,1.6666666666666667,9.4,12.666666666666666,14.8,17.0,3.2,4.0,4.6,6.0,1.2,1.0,1.4,1.3333333333333333,LWDDD,WLLWD,1,2,2,3,0,1.2,1.6,0.36082474226804123,0.27611940298507465,1.175257731958763,1.1649484536082475,1.0970149253731343,1.835820895522388
SP1,2019-09-21,Granada,Barcelona,2,0,H,1,0,H,9,8,4,1,22,12,4,5,3,2,0,0,10.0,5.5,1.3,8.25,5.5,1.34,,,,8.8,5.4,1.33,,,,,,,9.5,5.25,1.32,,,,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,20:00,9.37,5.64,1.33,10.25,5.75,1.37,9.24,5.44,1.32,1.53,2.5,1.56,2.56,1.58,2.57,1.55,2.46,1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.95,1.93,7.0,4.75,1.44,6.75,4.75,1.44,7.0,4.5,1.45,7.2,4.85,1.45,8.0,4.6,1.42,6.5,4.75,1.44,8.0,5.0,1.5,7.0,4.7,1.45,1.61,2.3,1.67,2.31,1.75,2.39,1.66,2.25,1.25,1.88,2.05,1.88,2.04,2.01,2.1,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6666666666666667,2.8,4.0,13.8,13.0,10.8,9.333333333333334,4.6,3.0,4.8,3.6666666666666665,1.4,2.0,1.6,2.3333333333333335,LDLWW,DLWDW,2,2,0,5,0,0.4,3.0,0.30434782608695654,0.653179190751445,1.017391304347826,1.2521739130434784,2.3583815028901736,0.9075144508670521
SP1,2019-09-21,Levante,Eibar,0,0,D,0,0,D,13,18,4,4,9,11,6,7,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,,,,2.25,3.55,3.1,,,,,,,2.25,3.5,3.1,,,,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,15:00,2.3,3.57,3.17,2.34,3.6,3.3,2.26,3.51,3.12,1.72,2.1,1.76,2.16,1.8,2.16,1.76,2.08,-0.25,2.01,1.92,2.0,1.92,2.01,1.95,1.98,1.9,2.3,3.4,3.0,2.2,3.5,3.2,2.25,3.45,3.15,2.39,3.42,3.14,2.3,3.4,3.1,2.3,3.5,3.0,2.41,3.6,3.3,2.31,3.42,3.12,1.66,2.2,1.72,2.23,1.74,2.25,1.71,2.16,-0.25,2.02,1.91,2.06,1.85,2.09,1.96,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,1.2,1.0,14.6,13.333333333333334,8.4,6.666666666666667,4.2,3.3333333333333335,2.8,2.3333333333333335,1.4,2.0,0.4,0.3333333333333333,DLWWL,DLDLL,2,0,1,1,3,2.0,2.2,0.4090909090909091,0.20408163265306123,1.3506493506493507,1.2987012987012987,1.0204081632653061,1.6326530612244898
SP1,2019-09-21,Villarreal,Valladolid,2,0,H,0,0,D,18,7,6,3,12,8,4,8,2,1,0,0,1.61,4.0,5.5,1.6,4.2,5.25,,,,1.6,4.1,5.4,,,,,,,1.57,4.2,5.8,,,,1.57,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,12:00,1.58,4.34,5.95,1.63,4.41,6.1,1.59,4.19,5.61,1.8,2.0,1.79,2.12,1.85,2.12,1.8,2.03,-1.0,2.05,1.88,2.03,1.88,2.06,1.9,2.02,1.85,1.61,4.0,5.5,1.65,4.0,5.25,1.65,3.95,5.1,1.66,4.01,5.57,1.6,3.9,5.8,1.62,4.0,5.2,1.7,4.15,6.3,1.65,3.97,5.38,1.9,1.9,1.91,1.99,1.99,2.22,1.85,1.98,-0.75,1.86,2.07,1.86,2.05,1.88,2.17,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.0,0.8,0.6666666666666666,12.2,13.666666666666666,15.4,18.333333333333332,5.2,5.0,4.4,4.0,1.2,1.3333333333333333,1.0,0.6666666666666666,DDLDW,LWDLD,1,1,1,2,1,0.5,0.75,0.512987012987013,0.18333333333333332,1.6493506493506493,1.0129870129870129,0.95,1.7333333333333334
SP1,2019-09-21,Ath Madrid,Celta,0,0,D,0,0,D,20,6,5,3,14,12,13,3,3,5,0,0,1.4,4.33,9.5,1.42,4.4,8.25,,,,1.4,4.3,9.2,,,,,,,1.4,4.33,9.5,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,17:30,1.44,4.31,9.38,1.45,4.55,9.6,1.42,4.35,8.61,2.0,1.8,2.04,1.86,2.06,1.87,2.0,1.82,-1.25,2.08,1.85,2.11,1.81,2.11,1.86,2.05,1.84,1.5,4.0,7.5,1.45,4.2,8.0,1.4,4.3,9.2,1.5,4.17,7.96,1.47,4.2,8.0,1.5,4.3,6.5,1.52,4.4,9.2,1.49,4.2,7.37,1.9,1.9,1.95,1.95,1.96,2.03,1.89,1.94,-1.0,1.9,2.03,1.9,2.01,1.94,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3333333333333333,1.0,0.6666666666666666,9.4,8.333333333333334,13.8,13.666666666666666,4.4,3.0,4.8,3.0,2.0,2.0,1.0,1.3333333333333333,DWWWL,DLWDL,3,1,4,1,0,1.8,0.8,0.7052023121387283,0.26119402985074625,1.9826589595375723,0.6416184971098265,1.1194029850746268,1.7164179104477613
SP1,2019-09-22,Valencia,Leganes,1,1,D,1,1,D,13,13,4,4,14,23,6,6,3,4,0,0,1.61,4.0,5.5,1.6,3.9,6.0,,,,1.6,3.85,6.0,,,,,,,1.57,3.8,6.5,,,,1.57,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,15:00,1.6,3.98,6.49,1.63,4.05,6.6,1.59,3.9,6.16,2.2,1.66,2.23,1.72,2.25,1.75,2.16,1.7,-1.0,2.11,1.82,2.11,1.81,2.13,1.84,2.08,1.8,1.57,3.75,6.5,1.62,3.75,6.0,1.67,3.8,5.3,1.63,3.79,6.47,1.6,3.7,6.5,1.6,3.8,6.0,1.73,3.85,7.0,1.63,3.76,6.11,2.2,1.66,2.34,1.66,2.35,1.76,2.21,1.68,-0.75,1.81,2.13,1.83,2.1,1.85,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3333333333333333,0.4,0.3333333333333333,10.0,9.0,10.0,10.333333333333334,4.0,2.6666666666666665,4.2,4.333333333333333,1.4,1.0,0.0,0.0,WDLWL,LLLLL,2,0,3,0,2,1.4,0.4,0.5433526011560693,0.1724137931034483,1.8092485549132948,1.0635838150289016,0.8275862068965517,1.603448275862069
SP1,2019-09-22,Getafe,Mallorca,4,2,H,2,0,H,14,7,5,3,15,17,7,2,4,5,0,0,1.85,3.25,5.0,1.83,3.2,5.25,,,,1.83,3.25,5.1,,,,,,,1.83,3.2,5.25,,,,1.85,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,11:00,1.87,3.25,5.32,1.93,3.34,5.32,1.85,3.23,5.06,2.62,1.5,2.73,1.5,2.76,1.51,2.67,1.47,-0.5,1.88,2.05,1.87,2.04,1.93,2.08,1.86,2.02,1.75,3.3,5.5,1.78,3.3,5.5,1.73,3.4,5.5,1.73,3.57,5.76,1.73,3.4,5.5,1.73,3.4,5.5,1.85,3.6,6.0,1.77,3.38,5.46,2.5,1.53,2.52,1.57,2.63,1.57,2.52,1.53,-0.75,2.01,1.92,1.99,1.93,2.15,1.95,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.2,0.0,11.2,11.0,10.8,10.666666666666666,2.4,2.3333333333333335,4.6,4.333333333333333,0.8,1.0,1.4,0.3333333333333333,DLDDD,WWLLD,0,2,3,2,0,1.4,1.4,0.4155844155844156,0.1724137931034483,1.2792207792207793,1.051948051948052,0.9310344827586207,1.9310344827586208
SP1,2019-09-22,Espanol,Sociedad,1,3,A,0,2,A,17,10,3,5,7,12,5,7,1,0,0,0,3.0,3.25,2.45,2.95,3.25,2.45,,,,2.95,3.15,2.55,,,,,,,2.9,3.25,2.5,,,,2.9,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,13:00,2.97,3.37,2.52,3.03,3.37,2.58,2.94,3.25,2.5,2.3,1.61,2.38,1.63,2.4,1.65,2.32,1.61,0.25,1.72,2.07,1.78,2.16,1.8,2.2,1.76,2.13,3.0,3.25,2.4,3.1,3.1,2.5,2.95,3.1,2.55,3.07,3.13,2.6,3.0,3.2,2.5,3.0,3.2,2.5,3.1,3.32,2.63,3.0,3.15,2.53,2.3,1.61,2.35,1.65,2.38,1.7,2.29,1.63,0.0,2.15,1.79,2.13,1.8,2.17,1.81,2.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6666666666666666,0.8,1.0,8.6,9.0,12.4,13.0,2.4,2.0,4.2,3.6666666666666665,1.4,1.3333333333333333,1.4,2.0,WLDLW,LDWLW,2,2,2,2,1,1.6,1.4,0.44508670520231214,0.27011494252873564,1.346820809248555,1.2138728323699421,1.160919540229885,1.660919540229885
SP1,2019-09-22,Ath Bilbao,Alaves,2,0,H,1,0,H,13,5,4,1,11,19,3,2,1,4,0,0,1.61,3.75,6.0,1.62,3.6,6.5,,,,1.65,3.55,6.1,,,,,,,1.63,3.6,6.5,,,,1.65,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,17:30,1.66,3.66,6.44,1.69,3.75,6.55,1.65,3.61,6.16,2.5,1.53,2.63,1.53,2.63,1.55,2.53,1.52,-0.75,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01,1.65,3.6,6.0,1.65,3.6,6.0,1.67,3.4,6.1,1.67,3.6,6.46,1.67,3.5,6.0,1.67,3.4,6.25,1.72,3.66,6.8,1.67,3.51,6.17,2.75,1.44,2.94,1.44,3.1,1.51,2.76,1.45,-0.75,1.95,1.98,1.92,2.0,1.97,2.12,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.8,0.3333333333333333,10.0,10.0,13.6,13.0,3.6,4.0,3.4,3.0,1.6,1.6666666666666667,1.6,0.6666666666666666,LWDWD,WWDDL,2,2,1,2,2,0.8,1.0,0.5202312138728323,0.3275862068965517,1.5722543352601157,1.0173410404624277,1.0689655172413792,1.396551724137931
SP1,2019-09-22,Sevilla,Real Madrid,0,1,A,0,0,D,9,7,0,4,16,15,9,6,3,2,0,0,2.62,3.8,2.45,2.65,3.9,2.4,,,,2.7,3.7,2.4,,,,,,,2.6,3.75,2.5,,,,2.6,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,20:00,2.63,3.84,2.57,2.71,3.9,2.59,2.61,3.77,2.5,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.51,0.0,2.0,1.93,1.98,1.93,2.01,1.94,1.97,1.91,2.5,3.75,2.6,2.5,3.6,2.7,2.4,3.7,2.75,2.58,3.78,2.64,2.6,3.6,2.55,2.5,3.75,2.6,2.7,3.85,2.75,2.55,3.7,2.61,1.53,2.5,1.5,2.72,1.57,2.85,1.49,2.6,0.0,1.93,2.0,1.93,1.98,2.07,2.03,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.8,2.0,14.0,16.333333333333332,8.6,9.0,5.0,6.0,4.2,3.3333333333333335,2.6,2.3333333333333335,1.6,1.6666666666666667,WWWDW,LWDDW,4,2,2,3,0,1.4,2.6,0.622093023255814,0.630057803468208,1.941860465116279,1.0872093023255813,2.2890173410404624,1.1329479768786128
SP1,2019-09-24,Valladolid,Granada,1,1,D,1,1,D,9,6,5,4,21,18,6,3,3,2,0,0,2.25,3.3,3.3,2.3,3.2,3.3,,,,2.35,3.1,3.3,,,,,,,2.35,3.1,3.3,,,,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,18:00,2.42,3.2,3.28,2.45,3.3,3.4,2.36,3.17,3.27,2.5,1.53,2.48,1.59,2.5,1.62,2.4,1.58,-0.25,2.05,1.88,2.06,1.85,2.07,1.89,2.02,1.85,2.25,3.1,3.5,2.3,3.1,3.4,2.3,3.1,3.45,2.3,3.06,3.72,2.3,3.1,3.4,2.25,3.13,3.4,2.42,3.19,3.76,2.31,3.08,3.46,2.5,1.53,2.63,1.53,2.63,1.6,2.46,1.55,-0.25,1.98,1.95,1.95,1.97,2.07,1.98,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3333333333333333,2.2,2.3333333333333335,11.2,11.0,10.0,9.0,2.6,2.6666666666666665,3.4,1.3333333333333333,1.0,0.3333333333333333,2.0,3.0,WDLDL,DLWWW,1,3,1,2,1,0.5,1.5,0.3103448275862069,0.19658119658119658,1.1379310344827587,1.206896551724138,0.8632478632478633,2.0683760683760686
